district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Hamirpur,HimachalPradesh,68.50818921423843,164.4072265625,130.8191129684448,232.3511199951172,1.078341586391131,1.2401183674732843,24.74625010490417,2.714769093195597,325.5673333333333,436.59,2025,cams_gap_fill,January,2024,37.80041173985924,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.0,0.0,0.0,0.0,0.0,31.65,20.2,37.1,16.85,49.5,29.08,Medium,2026-07-08T10:43:19.313889+00:00,93.45728725857204,176.68,worsening,2023,2025,2021,2025,64.2,73.4
Hamirpur,UttarPradesh,74.65277409407672,155.72291564941406,110.96687679290773,219.94357299804688,0.7685608377059301,0.6085144045452276,18.56525835196177,2.839232949415843,276.30316666666664,422.87,2025,cams_gap_fill,January,2024,65.70270451320509,co,Moderate,Poor,Good,Good,,,Poor,16,Moderate,0.0,0.0,0.0,0.0,0.0,17.75,6.0,9.3,40.75,46.1,26.28,Medium,2026-07-08T10:43:19.313889+00:00,80.24818558163113,16.82,worsening,2023,2025,2021,2025,67.8,62.4
Hanumangarh,Rajasthan,84.76591759610866,180.9049224853516,155.88377571105957,306.8681030273437,0.6207952027519544,0.5223333405951659,15.43833895524343,3.136127003033956,276.0346666666667,409.26,2025,cams_gap_fill,January,2024,62.12840618354024,co,Moderate,Very Poor,Good,Good,,,Poor,20,Moderate,0.07,0.03,0.0,4.32,0.52,21.3,7.95,17.6,18.8,60.3,29.75,Medium,2026-07-08T10:43:19.313889+00:00,102.03401650322807,73.1,worsening,2023,2025,2021,2025,72.6,75.6
Haora,WestBengal,146.87192370910404,458.6906127929688,293.8654556274414,649.6471557617188,1.475339311361313,3.027982414762179,45.13848023414612,2.505089481671652,364.0705,500.0,2025,cams_gap_fill,February,2021,70.81420305579465,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.0,0.17,0.0,0.0,0.55,25.4,18.6,22.8,25.35,65.3,39.69,Medium,2026-07-08T10:43:19.313889+00:00,211.4499129189385,256.35,worsening,2023,2025,2021,2025,97.6,97.8
Hapur,UttarPradesh,141.88515187200284,336.4511108398437,263.2174438476562,474.1793212890625,1.4781451453765233,2.060667159159978,40.81619121233622,2.9172548989454907,377.34816666666666,480.82,2025,cams_gap_fill,January,2024,93.9420593618394,co,Very Poor,Severe,Good,Good,,,Very Poor,2,Low,0.0,0.14,0.0,0.0,0.46,24.3,8.65,32.4,16.6,50.6,38.16,Medium,2026-07-08T10:43:19.313889+00:00,185.2204375796848,125.19,worsening,2023,2025,2021,2025,96.3,95.9
Harda,MadhyaPradesh,50.35829031281169,90.97215270996094,76.15350424448648,126.7910385131836,0.4398407893876234,0.4653226560602585,11.648865938186646,2.893055140972137,223.4015,340.75,2025,cams_gap_fill,January,2024,41.86173640825707,co,Satisfactory,Moderate,Good,Good,,,Poor,10,Low,0.02,0.0,0.0,0.0,0.07,21.3,9.25,16.8,28.8,62.6,21.36,Low,2026-07-08T10:43:19.313889+00:00,54.58608123991225,22.78,worsening,2023,2025,2021,2025,39.6,33.6
Hardoi,UttarPradesh,115.4291433385102,254.53317260742188,194.0781686147054,359.1444091796875,1.068714744846026,1.3376470784346262,30.007572666803995,3.0578832626342773,338.7215,454.88,2025,cams_gap_fill,January,2024,88.49008489427206,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.0,0.0,0.0,0.0,0.0,19.0,8.9,13.6,29.3,59.7,31.81,Medium,2026-07-08T10:43:19.313889+00:00,137.9312399758233,64.15,worsening,2023,2025,2021,2025,85.7,79.6
Hardwar,Uttarakhand,105.049733401008,243.44140625,190.87394332885745,344.2086181640625,1.1546482970317204,1.4313587427139285,34.33655885060628,2.704350781440735,368.6785,464.67,2025,cams_gap_fill,January,2024,68.17060631725543,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.13,0.0,0.0,4.38,0.78,,,,,,33.83,Medium,2026-07-08T10:43:19.313889+00:00,135.02588240305582,120.16,worsening,2023,2025,2021,2025,82.0,85.4
Hassan,Karnataka,34.1077704971829,66.65970611572266,60.00226910909017,93.9601821899414,0.4154829606413841,0.3489539445688327,10.256974077224733,2.31645449201266,207.4488333333333,313.33,2025,cams_gap_fill,December,2025,22.8003099540126,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.09,0.02,0.0,13.31,0.43,28.8,17.5,36.1,19.95,42.2,20.0,Low,2026-07-08T10:43:19.313889+00:00,42.7472357749939,95.63,worsening,2023,2025,2021,2025,10.5,20.4
Hathras,UttarPradesh,138.2138281659382,311.2406005859375,238.0917744954427,437.8970947265625,1.4957041571537653,2.2101246962944665,36.3279178460439,2.6810411969820658,362.9096666666667,465.28,2025,cams_gap_fill,January,2024,102.72678679494004,co,Very Poor,Very Poor,Good,Good,,,Very Poor,5,Low,0.0,0.0,0.0,0.0,0.0,,,,,,37.26,Medium,2026-07-08T10:43:19.313889+00:00,167.36877653333875,68.8,worsening,2023,2025,2021,2025,94.5,94.2
Haveri,Karnataka,33.21302750979007,64.8909683227539,54.08580818176269,91.69087982177734,0.3753854303310315,0.3081132717430591,8.747634915510814,2.780762191613515,187.5078333333333,288.35,2025,cams_gap_fill,December,2025,25.39504618952132,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.08,0.02,0.0,14.02,0.4,22.9,13.95,29.1,21.15,50.8,17.63,Low,2026-07-08T10:43:19.313889+00:00,37.847904178831314,43.06,worsening,2023,2025,2021,2025,9.9,8.9
Hazaribagh,Jharkhand,75.58055447909432,183.59939575195312,129.004474512736,259.3928527832031,0.9772585382064184,1.2023916199803353,21.36955775419871,2.801415212949117,296.6513333333333,424.78,2025,cams_gap_fill,January,2024,55.33447026235557,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,24.8,11.15,15.0,23.65,56.1,26.68,Medium,2026-07-08T10:43:19.313889+00:00,92.18236743079292,71.42,worsening,2023,2025,2021,2025,68.2,64.3
Hingoli,Maharashtra,51.75010510211079,99.02753448486328,82.5214703241984,139.29867553710938,0.4416859482725461,0.4678925022482872,11.717421440283458,2.7615363160769144,223.2128333333333,349.08,2025,cams_gap_fill,December,2025,40.07808921108437,co,Satisfactory,Moderate,Good,Good,,,Poor,4,Low,0.05,0.06,0.0,12.65,0.49,17.4,10.6,16.6,20.25,51.3,20.76,Low,2026-07-08T10:43:19.313889+00:00,59.14883518218994,39.74,worsening,2023,2025,2021,2025,42.9,26.8
Hisar,Haryana,97.20180913413846,196.8775634765625,162.96052729288738,282.56988525390625,1.0904190679391226,1.078326900800069,23.58932485580444,2.8174492180347444,316.71233333333333,425.02,2025,cams_gap_fill,November,2021,75.05207755195791,co,Poor,Very Poor,Good,Good,,,Very Poor,11,Moderate,0.03,0.01,0.0,0.41,0.27,24.0,14.65,30.2,18.15,63.8,32.42,Medium,2026-07-08T10:43:19.313889+00:00,114.02021270328098,53.44,worsening,2023,2025,2021,2025,78.0,81.4
Hoshangabad,MadhyaPradesh,51.48244893040245,95.86919403076172,79.37822284698487,133.69137573242188,0.5173927592734496,0.5700363705555598,12.862202886740366,2.7007583558559416,235.7758333333333,348.71,2025,cams_gap_fill,January,2024,41.79019899899244,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.03,0.0,0.0,0.0,0.1,26.95,9.75,20.6,35.9,51.9,21.46,Low,2026-07-08T10:43:19.313889+00:00,56.7721086608039,30.76,worsening,2023,2025,2021,2025,42.0,34.8
Hoshiarpur,Punjab,107.36415724667852,237.5686950683593,204.32125358581544,333.6933898925781,1.223552061120669,1.251369924346606,36.9165423711141,2.780520073572794,369.4791666666667,479.46,2025,cams_gap_fill,January,2024,60.50433460449995,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,39.45,13.35,40.7,5.15,54.1,36.14,Medium,2026-07-08T10:43:19.313889+00:00,144.6738781399197,166.77,worsening,2023,2025,2021,2025,83.1,91.4
Hugli,WestBengal,135.52265002362734,367.5491333007813,254.77997512817385,519.4623413085938,1.4804816295703251,2.839100182056427,38.28701322873433,2.529840771357218,355.136,480.97,2025,cams_gap_fill,January,2024,76.11713702812668,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.02,0.22,0.0,0.0,0.75,25.4,21.0,34.6,30.8,75.1,38.63,Medium,2026-07-08T10:43:19.313889+00:00,183.631670527988,155.1,worsening,2023,2025,2021,2025,93.2,96.4
Hyderabad,Telangana,63.94694516483323,147.32386779785156,112.27763500213624,208.5936889648437,0.8165255347887675,0.9132069533069928,16.634300311406452,2.73851508696874,269.00516666666664,401.67,2025,cams_gap_fill,December,2025,43.58171868481341,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.22,0.6,0.0,22.11,2.15,35.95,24.0,51.0,7.05,52.7,30.69,Medium,2026-07-08T10:43:19.313889+00:00,78.82997523413763,96.39,worsening,2023,2025,2021,2025,59.6,77.6
Idukki,Kerala,37.057160878854695,81.59542846679688,71.44284152984619,115.38298797607422,0.5259229357043902,0.4610637709498405,11.878174869219462,2.0521906475226084,225.953,338.93,2025,cams_gap_fill,December,2025,20.582225504931262,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.24,0.0,0.0,6.83,1.53,33.3,23.35,36.3,14.25,32.0,24.3,Low,2026-07-08T10:43:19.313889+00:00,51.15159718195597,232.49,worsening,2023,2025,2021,2025,14.1,54.4
ImphalEast,Manipur,45.79045783637329,236.0485076904297,84.02264493306478,576.8284912109375,0.3979913368821144,0.2892665276924768,18.162565151850384,1.994567000865936,256.3205,500.0,2025,cams_gap_fill,March,2021,33.59672921310563,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,28.95,17.2,40.1,46.55,35.9,22.69,Low,2026-07-08T10:43:19.313889+00:00,56.62238587273492,65.38,worsening,2023,2025,2021,2025,28.8,43.9
ImphalWest,Manipur,46.6488860690955,236.0485076904297,84.02264493306478,576.8284912109375,0.3979913368821144,0.2892665276924768,18.162565151850384,1.994567000865936,256.3205,500.0,2025,cams_gap_fill,March,2021,36.16168454488119,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,32.95,19.2,36.9,45.15,26.8,23.69,Low,2026-07-08T10:43:19.313889+00:00,56.62238587273492,54.1,worsening,2023,2025,2021,2025,30.3,51.1
Indore,MadhyaPradesh,57.0023064076014,109.70465850830078,92.2082581837972,154.49815368652344,0.4518991182247797,0.5450698812802632,13.33395519653956,2.6647184411684672,238.03216666666668,360.05,2025,cams_gap_fill,January,2024,43.25770656115138,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,21.0,10.2,19.0,20.45,48.1,21.06,Low,2026-07-08T10:43:19.313889+00:00,65.79176961051093,45.21,worsening,2023,2025,2021,2025,52.8,30.0
Jabalpur,MadhyaPradesh,53.27899227329647,111.50682067871094,83.19601389567057,154.5641632080078,0.538850209613641,0.559534698476394,14.098639003435771,2.837539001305898,245.736,364.4,2025,cams_gap_fill,January,2024,43.72878542460504,co,Satisfactory,Moderate,Good,Good,,,Poor,7,Low,0.07,0.0,0.0,0.0,0.24,21.4,15.2,14.6,37.4,48.9,23.27,Low,2026-07-08T10:43:19.313889+00:00,59.424409336513946,35.14,worsening,2023,2025,2021,2025,46.6,47.2
Jagatsinghapur,Odisha,56.76225526740959,167.64784240722656,96.96761207580566,237.0907745361328,0.5133817066748937,0.9225423529744148,15.46831111907959,3.644218389193217,245.18066666666667,416.5,2025,cams_gap_fill,December,2025,42.081240086266845,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.21,0.18,0.0,11.52,1.25,28.2,19.15,35.5,38.4,59.8,25.62,Medium,2026-07-08T10:43:19.313889+00:00,70.39807653427124,69.21,worsening,2023,2025,2021,2025,52.4,59.2
JaintiaHills,Meghalaya,41.49330856905672,143.90501403808594,72.49685020446778,215.70315551757807,0.4047479704022407,0.3128138355910777,14.83032098611196,2.322773436705272,249.3915,407.82,2025,cams_gap_fill,March,2021,30.06068666444985,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,,,,,,20.23,Low,2026-07-08T10:43:19.313889+00:00,52.00795242521498,61.94,worsening,2023,2025,2021,2025,22.6,22.9
Jaipur,Rajasthan,84.35529285944462,174.03355407714844,144.48697681427,244.4475555419922,0.8614665801326434,0.9475963577628136,21.55872224966685,2.6539123793443045,294.97666666666663,422.5,2025,cams_gap_fill,December,2025,64.33767139300552,co,Moderate,Very Poor,Good,Good,,,Poor,1,Low,0.07,0.03,0.0,4.32,0.52,15.6,8.2,18.1,19.7,54.1,26.48,Medium,2026-07-08T10:43:19.313889+00:00,101.35750102996826,60.7,worsening,2023,2025,2021,2025,72.3,63.2
Jaisalmer,Rajasthan,83.86036804431362,191.0082092285156,177.34046427408853,426.8765869140625,0.1587796893591681,0.159044430591166,7.167531263828278,3.0139690240224204,229.76766666666663,396.13,2025,cams_gap_fill,June,2021,66.23766849580582,co,Moderate,Very Poor,Good,Good,,,Poor,24,High,0.12,0.03,0.0,4.32,0.67,12.75,6.85,11.2,24.95,44.4,27.21,Medium,2026-07-08T10:43:19.313889+00:00,98.93355962965224,71.68,worsening,2023,2025,2021,2025,72.2,66.4
Jajapur,Odisha,69.7422088562448,192.808837890625,124.4188923517863,272.5692443847656,0.8421145488818487,1.2186405455072722,20.1408875544866,3.0324317355950674,278.46650000000005,428.42,2025,cams_gap_fill,December,2025,46.26035498433232,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.23,0.11,0.0,11.52,1.13,25.9,16.35,21.3,46.6,63.4,27.58,Medium,2026-07-08T10:43:19.313889+00:00,90.35888417561848,102.46,worsening,2023,2025,2021,2025,65.5,68.0
Jalandhar,Punjab,114.40513945989348,237.5686950683593,204.32125358581544,333.6933898925781,1.223552061120669,1.251369924346606,36.9165423711141,2.780520073572794,369.4791666666667,479.46,2025,cams_gap_fill,January,2024,76.4336802394454,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,35.0,16.3,48.3,6.0,57.0,36.76,Medium,2026-07-08T10:43:19.313889+00:00,144.6738781399197,97.68,worsening,2023,2025,2021,2025,84.6,93.0
Jalaun,UttarPradesh,94.83854001631498,207.18052673339844,154.95140024820964,299.13885498046875,1.0031103601058324,1.0751796027024587,25.73352293173472,2.8092429995536805,315.36350000000004,447.12,2025,cams_gap_fill,January,2024,74.37769214618538,co,Poor,Very Poor,Good,Good,,,Very Poor,13,Moderate,0.0,0.0,0.0,0.0,0.0,18.4,5.6,14.6,31.65,44.2,29.81,Medium,2026-07-08T10:43:19.313889+00:00,110.34062629275851,47.58,worsening,2023,2025,2021,2025,76.8,75.7
Jalgaon,Maharashtra,56.16860344444191,106.45343017578124,87.07321071624756,150.30538940429688,0.5458100420733293,0.7059724522133668,12.870205362637838,2.578070300817489,231.67783333333333,356.19,2025,cams_gap_fill,January,2024,44.81675776113909,co,Satisfactory,Moderate,Good,Good,,,Poor,2,Low,0.12,0.04,0.0,12.65,0.64,22.55,14.0,26.2,25.15,65.2,22.81,Low,2026-07-08T10:43:19.313889+00:00,61.83555852042304,22.37,worsening,2023,2025,2021,2025,51.6,44.7
Jalna,Maharashtra,51.24124028963745,98.76195526123048,79.50286502838135,139.37612915039062,0.4256090785066286,0.4554059192538261,11.510166744391125,2.6906834304332734,219.5405,334.14,2025,cams_gap_fill,January,2025,40.68233450093256,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.05,0.06,0.0,12.65,0.49,23.3,12.0,20.6,19.75,58.2,21.15,Low,2026-07-08T10:43:19.313889+00:00,56.69655169381036,26.21,worsening,2023,2025,2021,2025,41.3,31.1
Jalor,Rajasthan,62.92756052908636,109.86997985839844,99.45394115447998,202.0360717773437,0.4190614009896914,0.3322237136463324,9.9066455801328,2.268335151672363,209.20966666666664,329.16,2025,cams_gap_fill,January,2024,58.82605740301968,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.05,0.08,0.0,4.32,0.61,10.95,9.95,4.3,25.35,59.9,19.99,Low,2026-07-08T10:43:19.313889+00:00,67.75468095143636,26.53,worsening,2023,2025,2021,2025,58.9,20.2
Jalpaiguri,WestBengal,67.54840141086119,133.05929565429688,104.294509379069,187.3170928955078,0.6517461468776067,0.5252368301153183,24.477502489089964,2.5429396947224934,317.1356666666667,428.65,2025,cams_gap_fill,January,2023,58.51822974103778,co,Moderate,Poor,Good,Good,,,Very Poor,0,Low,0.0,0.06,0.0,0.0,0.2,22.45,15.5,16.7,36.6,71.4,26.82,Medium,2026-07-08T10:43:19.313889+00:00,75.31266408496433,24.09,worsening,2023,2025,2021,2025,63.5,64.8
Jammu,JammuandKashmir,57.269661597787454,118.59302520751952,98.8738659540812,167.2724609375,0.6567643076181412,0.4812759851415952,19.5540668964386,2.498807615041733,297.1838333333333,407.97,2025,cams_gap_fill,January,2024,39.84078516543231,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.49,21.55,9.25,38.3,13.25,66.6,24.15,Low,2026-07-08T10:43:19.313889+00:00,71.15538427564833,83.49,worsening,2023,2025,2021,2025,53.3,53.0
Jamnagar,Gujarat,45.11836727514248,119.01461029052734,65.48019876480103,163.37899780273438,0.2772148504853248,0.3248428973058859,7.499129569530487,2.649109125137329,171.53033333333332,302.66,2025,cams_gap_fill,January,2024,42.02029433301004,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.16,0.09,0.01,27.94,0.86,16.55,15.4,29.5,29.85,50.2,18.37,Low,2026-07-08T10:43:19.313889+00:00,45.86716741985745,6.25,stable,2023,2025,2021,2025,28.0,11.2
Jamtara,Jharkhand,90.22887433139196,228.980224609375,160.37011585235595,323.2234802246094,1.0028491338094077,1.2710509856541952,24.971998858451844,2.965294245878856,312.077,438.56,2025,cams_gap_fill,January,2024,62.12064744572895,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.02,0.03,0.0,1.42,0.2,19.85,11.7,7.1,31.65,77.7,28.39,Medium,2026-07-08T10:43:19.313889+00:00,114.63663132985432,90.72,worsening,2023,2025,2021,2025,75.0,71.2
Jamui,Bihar,96.96253617215886,253.2541961669922,176.89149487813313,357.95538330078125,1.149394937356313,1.7079519510269163,28.47947529157003,3.0156490842501325,328.0625,454.37,2025,cams_gap_fill,January,2024,63.34669428763152,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.08,0.12,0.02,7.9,0.95,13.7,13.1,12.7,28.2,75.2,30.26,Medium,2026-07-08T10:43:19.313889+00:00,125.2369048860338,124.6,worsening,2023,2025,2021,2025,77.7,76.8
Janjgir-Champa,Chhattisgarh,75.57443156809731,166.10829162597656,112.9770123799642,233.622299194336,1.10566949347655,2.07331075767676,18.41957767804464,2.5220397293567656,277.4576666666666,416.76,2025,cams_gap_fill,December,2025,61.66447636879794,co,Moderate,Poor,Good,Good,,,Poor,11,Moderate,,,,,,24.95,10.1,12.8,27.6,66.3,27.31,Medium,2026-07-08T10:43:19.313889+00:00,81.78013038635254,17.33,worsening,2023,2025,2021,2025,68.0,67.1
Jashpur,Chhattisgarh,49.11700940599483,90.66551208496094,75.44029382069905,128.05516052246094,0.7417702903350194,0.6982118087510268,13.260170833269756,2.7321430444717407,237.4315,359.31,2025,cams_gap_fill,January,2024,39.648997225417446,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.01,0.0,16.12,0.07,31.45,9.35,13.4,38.5,61.5,21.65,Low,2026-07-08T10:43:19.313889+00:00,55.35490703582764,35.16,worsening,2023,2025,2021,2025,35.8,37.1
Jaunpur,UttarPradesh,136.7998946981986,326.6922302246094,241.30766003926595,469.9518127441406,1.4939915438493092,2.5841761122147244,38.40862663586935,2.7235357960065207,362.74033333333335,483.11,2025,cams_gap_fill,January,2024,94.76482280143314,co,Very Poor,Very Poor,Good,Good,,,Very Poor,5,Low,0.0,0.0,0.0,0.0,0.03,17.85,8.8,15.7,24.8,34.0,35.88,Medium,2026-07-08T10:43:19.313889+00:00,170.53630288441977,87.37,worsening,2023,2025,2021,2025,93.6,91.1
Jehanabad,Bihar,139.5104628116069,347.3402099609375,265.0851610819499,524.5126953125,1.2227052211761475,1.6763579448064168,42.27854499816895,3.0733891248703005,370.9993333333333,499.61,2025,cams_gap_fill,January,2021,82.94971854858028,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.1,0.06,0.02,7.9,0.84,12.7,13.95,14.3,27.3,68.1,37.07,Medium,2026-07-08T10:43:19.313889+00:00,185.58481735653348,147.41,worsening,2023,2025,2021,2025,95.1,93.5
Jhabua,MadhyaPradesh,49.90694042791001,88.93656158447266,77.37714500427246,125.49903106689452,0.3898335576057434,0.4456970622142156,10.735862123966218,2.769399913152059,211.59116666666665,337.77,2025,cams_gap_fill,January,2024,40.284044053495606,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,23.6,10.25,11.6,19.7,58.8,19.55,Low,2026-07-08T10:43:19.313889+00:00,55.59255817201402,31.19,worsening,2023,2025,2021,2025,37.7,17.5
Jhajjar,Haryana,118.55931591669064,241.5853576660156,198.23957227071125,339.25146484375,1.3191847493251163,1.6698054860035578,29.2946084022522,2.6854440609614056,341.398,441.45,2025,cams_gap_fill,January,2024,93.31003892029136,co,Poor,Very Poor,Good,Good,,,Very Poor,7,Low,0.03,0.01,0.0,0.41,0.27,23.9,11.0,43.5,18.35,60.1,34.76,Medium,2026-07-08T10:43:19.313889+00:00,139.33383973439535,54.24,worsening,2023,2025,2021,2025,86.8,88.8
Jhalawar,Rajasthan,51.20077208154486,89.22384643554688,73.55513350168864,125.91853332519533,0.3578548389176527,0.3546827498823404,10.394241170088453,2.8784846007823943,207.0483333333333,344.76,2025,cams_gap_fill,January,2024,47.825416905469496,co,Satisfactory,Moderate,Good,Good,,,Poor,15,Moderate,0.05,0.03,0.0,4.32,0.43,16.15,8.25,8.6,32.6,51.5,21.25,Low,2026-07-08T10:43:19.313889+00:00,53.13868723975288,7.52,stable,2023,2025,2021,2025,41.1,32.2
Jhansi,UttarPradesh,69.54076581640075,145.77735900878906,106.7697806040446,205.9185943603516,0.7290035039186478,0.6772557117044926,17.453474926948548,2.758652448654175,269.9741666666667,417.32,2025,cams_gap_fill,January,2024,60.234657244730414,co,Moderate,Poor,Good,Good,,,Poor,16,Moderate,0.0,0.0,0.0,0.0,0.0,16.5,7.15,12.6,29.8,41.3,25.39,Medium,2026-07-08T10:43:19.313889+00:00,77.2553833855523,28.28,worsening,2023,2025,2021,2025,65.2,57.8
Jharsuguda,Odisha,61.81920389246058,116.67123413085938,91.73468214670817,164.3921356201172,0.8064430306355158,0.8347331807017326,15.716671498616536,2.778610004981359,257.63216666666665,399.81,2025,cams_gap_fill,December,2025,52.11595558621073,co,Moderate,Poor,Good,Good,,,Poor,2,Low,0.1,0.11,0.0,11.52,0.78,22.85,17.8,27.0,33.25,67.8,25.36,Medium,2026-07-08T10:43:19.313889+00:00,67.1116566128201,17.31,worsening,2023,2025,2021,2025,58.1,57.5
Jhunjhunun,Rajasthan,76.33172974697406,157.11488342285156,130.27482668558756,219.2941436767578,0.8482571413119634,0.9673701693614324,18.80951541264852,2.646508874495824,281.062,415.97,2025,cams_gap_fill,January,2024,58.24629314025827,co,Moderate,Very Poor,Good,Good,,,Poor,5,Low,0.07,0.03,0.0,4.32,0.52,,,,,,27.31,Medium,2026-07-08T10:43:19.313889+00:00,91.36945099300809,50.36,worsening,2023,2025,2021,2025,68.5,67.1
